"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,1.00,50580.00,180.00,43.00,0.00,0.00,692.00,117.00,97.00,"Delta Air Lines Inc.","DL","ABE","ATL",6,"622",1,2001,3,9,2,"F",
0.00,1.00,10500.00,46.00,44.00,0.00,0.00,67.00,55.00,35.00,"ExpressJet Airlines Inc.","RU","ABE","EWR",4,"441",1,2001,3,9,1,"F",
0.00,1.00,44702.00,172.00,149.00,0.00,0.00,67.00,95.00,23.00,"Continental Air Lines Inc.","CO","ABE","EWR",6,"622",1,2001,3,9,1,"F",
0.00,1.00,36560.00,141.00,81.00,0.00,0.00,160.00,87.00,67.00,"United Air Lines Inc.","UA","ABE","IAD",7,"715",1,2001,3,9,1,"F",
0.00,1.00,36000.00,149.00,105.00,0.00,0.00,216.00,73.00,46.00,"Pan American Airways Corp.","PN","ABE","ORH",7,"715",1,2001,3,9,1,"F",
0.00,1.00,35500.00,149.00,74.00,247.00,4981.00,55.00,39.00,22.00,"Delta Air Lines Inc.","DL","ABE","PHL",7,"715",1,2001,3,9,1,"F",
0.00,1.00,36000.00,149.00,59.00,0.00,0.00,291.00,96.00,78.00,"Pan American Airways Corp.","PN","ABE","PSM",7,"715",1,2001,3,9,1,"F",
0.00,1.00,7500.00,30.00,7.00,0.00,0.00,154.00,80.00,65.00,"ExpressJet Airlines Inc.","RU","ABI","ACT",4,"461",1,2001,3,9,1,"F",
0.00,1.00,12000.00,50.00,45.00,0.00,0.00,307.00,90.00,72.00,"ExpressJet Airlines Inc.","RU","ABI","IAH",6,"675",1,2001,3,9,1,"F",
0.00,1.00,49000.00,182.00,149.00,0.00,0.00,349.00,76.00,48.00,"United Air Lines Inc.","UA","ABQ","DEN",6,"622",1,2001,3,9,1,"F",
0.00,1.00,26804.00,124.00,109.00,5.00,220.00,767.00,159.00,143.00,"Continental Air Lines Inc.","CO","ABQ","EFD",6,"619",1,2001,3,9,2,"F",
0.00,3.00,81600.00,408.00,109.00,0.00,0.00,223.00,144.00,108.00,"Frontier Airlines Inc.","F9","ABQ","ELP",6,"619",1,2001,3,9,1,"F",
0.00,1.00,6009.00,0.00,0.00,1486.00,0.00,1161.00,174.00,165.00,"Reliant Airlines","RLQ","ABQ","IND",6,"681",2,2001,3,9,3,"G",
0.00,1.00,62160.00,168.00,77.00,22379.00,2610.00,1825.00,244.00,221.00,"United Air Lines Inc.","UA","ABQ","JFK",6,"625",1,2001,3,9,4,"F",
0.00,1.00,38440.00,150.00,133.00,0.00,0.00,487.00,90.00,72.00,"America West Airlines Inc.","HP","ABQ","LAS",6,"694",1,2001,3,9,1,"F",
0.00,1.00,48210.00,184.00,33.00,0.00,0.00,487.00,92.00,73.00,"Northwest Airlines Inc.","NW","ABQ","LAS",6,"622",1,2001,3,9,1,"F",
0.00,1.00,6009.00,0.00,0.00,586.00,0.00,677.00,112.00,103.00,"Reliant Airlines","RLQ","ABQ","LAX",6,"681",2,2001,3,9,2,"G",
0.00,1.00,30540.00,0.00,0.00,0.00,0.00,677.00,112.00,97.00,"United Air Lines Inc.","UA","ABQ","LAX",6,"698",1,2001,3,9,2,"F",
0.00,1.00,6004.00,0.00,0.00,0.00,0.00,817.00,120.00,112.00,"Reliant Airlines","RLQ","ABQ","LIT",6,"681",2,2001,3,9,2,"G",
0.00,1.00,6009.00,0.00,0.00,0.00,0.00,817.00,115.00,107.00,"Reliant Airlines","RLQ","ABQ","LIT",6,"681",2,2001,3,9,2,"G",
0.00,1.00,6004.00,0.00,0.00,0.00,0.00,817.00,116.00,108.00,"Reliant Airlines","RLQ","ABQ","LIT",6,"681",2,2001,3,9,2,"G",
0.00,1.00,6009.00,0.00,0.00,0.00,0.00,817.00,110.00,105.00,"Reliant Airlines","RLQ","ABQ","LIT",6,"681",2,2001,3,9,2,"G",
0.00,1.00,6009.00,0.00,0.00,0.00,0.00,817.00,107.00,103.00,"Reliant Airlines","RLQ","ABQ","LIT",6,"681",2,2001,3,9,2,"G",
0.00,1.00,6009.00,0.00,0.00,0.00,0.00,817.00,116.00,112.00,"Reliant Airlines","RLQ","ABQ","LIT",6,"681",2,2001,3,9,2,"G",
0.00,1.00,6009.00,0.00,0.00,0.00,0.00,817.00,116.00,112.00,"Reliant Airlines","RLQ","ABQ","LIT",6,"681",2,2001,3,9,2,"G",
0.00,1.00,6009.00,0.00,0.00,0.00,0.00,817.00,115.00,110.00,"Reliant Airlines","RLQ","ABQ","LIT",6,"681",2,2001,3,9,2,"G",
